0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Erwin Hoffer,Age 33 (04-14-1987),Overall Rating 64,Club  FC Admira Wacker Mödling,League  Österreichische Fußball-Bundesliga,Nation  Austria,https://www.fifplay.com/fifa-22/players/159354/erwin-hoffer,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate High,Joey O'Brien,Age 34 (02-17-1986),Overall Rating 64,Club  Shamrock Rovers,League  SSE Airtricity League,Nation  Ireland Republic,https://www.fifplay.com/fifa-22/players/167925/joey-o-brien,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Shaun MacDonald,Age 32 (06-17-1988),Overall Rating 64,Club  Rotherham United,League  EFL Championship,Nation  Wales,https://www.fifplay.com/fifa-22/players/170879/shaun-macdonald,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Mattia Bottani,Age 29 (05-24-1991),Overall Rating 63,Club  FC Lugano,League  Raiffeisen Super League,Nation  Switzerland,https://www.fifplay.com/fifa-22/players/176246/mattia-bottani,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Erling Knudtzon,Age 31 (12-15-1988),Overall Rating 65,Club  Molde FK,League  Tippeligaen,Nation  Norway,https://www.fifplay.com/fifa-22/players/182160/erling-knudtzon,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Xu Yang,Age 33 (02-12-1987),Overall Rating 64,Club  Shanghai Greenland Shenhua FC,League  Chinese Super League,Nation  China PR,https://www.fifplay.com/fifa-22/players/182427/xu-yang,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Fredrik Brustad,Age 31 (06-22-1989),Overall Rating 64,Club  Mjondalen IF,League  Tippeligaen,Nation  Norway,https://www.fifplay.com/fifa-22/players/183945/fredrik-brustad,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Marvin Bartley,Age 34 (07-04-1986),Overall Rating 65,Club  Livingston FC,League  Scottish Premiership,Nation  England,https://www.fifplay.com/fifa-22/players/184013/marvin-bartley,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Rolf Daniel Vikstøl,Age 31 (02-22-1989),Overall Rating 64,Club  Viking FK,League  Tippeligaen,Nation  Norway,https://www.fifplay.com/fifa-22/players/184077/rolf-daniel-vikstol,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Martín Galvan,Age 27 (02-14-1993),Overall Rating 64,Club  FC Juarez,League  LIGA Bancomer MX,Nation  Mexico,https://www.fifplay.com/fifa-22/players/186514/martin-galvan,Rare bronze,,
