0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Jumping 68,Stamina 72,Strength 69,Aggression 44,Vision 95,Crossing 85,Free Kick 94,Short Passing 91,Long Passing 91,Curve 93,Interceptions 40,Heading 70,Marking 32,Standing Tackle 35,Sliding Tackle 24,Positioning 93,Finishing 95,Shot Power 86,Long Shot 94,Volleys 88,Penalties 75,Agility 91,Balance 95,Reactions 94,Ball Control 96,Dribbling 96,Composure 96,Acceleration 91,Sprint Speed 80,Position Right Winger (RW),Height / Weight 170 cm / 72 kg,Preferred FootLeft,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Lionel Messi,Age 33 (06-24-1987),Overall Rating 93,Club  Paris Saint-Germain,League  Ligue 1 Conforama,Nation  Argentina,https://www.fifplay.com/fifa-22/players/158023/lionel-messi,Rare gold
Jumping 95,Stamina 84,Strength 78,Aggression 63,Vision 82,Crossing 84,Free Kick 76,Short Passing 82,Long Passing 77,Curve 81,Interceptions 29,Heading 90,Marking 28,Standing Tackle 32,Sliding Tackle 24,Positioning 95,Finishing 95,Shot Power 94,Long Shot 93,Volleys 86,Penalties 84,Agility 87,Balance 71,Reactions 95,Ball Control 92,Dribbling 88,Composure 95,Acceleration 87,Sprint Speed 91,Position Striker (ST),Height / Weight 187 cm / 83 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Low,C. Ronaldo dos Santos Aveiro,Age 35 (02-05-1985),Overall Rating 92,Club  Manchester United,League  Premier League,Nation  Portugal,https://www.fifplay.com/fifa-22/players/20801/cristiano-ronaldo,Rare gold
Jumping 84,Stamina 76,Strength 86,Aggression 81,Vision 79,Crossing 71,Free Kick 85,Short Passing 84,Long Passing 70,Curve 79,Interceptions 49,Heading 85,Marking 35,Standing Tackle 42,Sliding Tackle 19,Positioning 94,Finishing 94,Shot Power 89,Long Shot 85,Volleys 89,Penalties 88,Agility 77,Balance 82,Reactions 93,Ball Control 88,Dribbling 85,Composure 88,Acceleration 77,Sprint Speed 78,Position Striker (ST),Height / Weight 184 cm / 80 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Robert Lewandowski,Age 32 (08-21-1988),Overall Rating 91,Club  FC Bayern München,League  Bundesliga,Nation  Poland,https://www.fifplay.com/fifa-22/players/188545/robert-lewandowski,Rare gold
Jumping 62,Stamina 81,Strength 50,Aggression 51,Vision 90,Crossing 85,Free Kick 89,Short Passing 87,Long Passing 81,Curve 88,Interceptions 36,Heading 62,Marking 35,Standing Tackle 30,Sliding Tackle 29,Positioning 87,Finishing 87,Shot Power 80,Long Shot 84,Volleys 87,Penalties 92,Agility 96,Balance 83,Reactions 91,Ball Control 95,Dribbling 95,Composure 93,Acceleration 94,Sprint Speed 89,Position Left Winger (LW),Height / Weight 175 cm / 68 kg,Preferred FootRight,Weak Foot5 / 5,Attacking Work Rate High,Defensive Work Rate Med,Neymar da Silva Santos Jr.,Age 28 (02-05-1992),Overall Rating 91,Club  Paris Saint-Germain,League  Ligue 1 Conforama,Nation  Brazil,https://www.fifplay.com/fifa-22/players/190871/neymar-jr,Rare gold
Jumping 63,Stamina 89,Strength 74,Aggression 76,Vision 94,Crossing 94,Free Kick 83,Short Passing 94,Long Passing 93,Curve 85,Interceptions 66,Heading 55,Marking 68,Standing Tackle 65,Sliding Tackle 53,Positioning 88,Finishing 82,Shot Power 91,Long Shot 91,Volleys 82,Penalties 82,Agility 78,Balance 76,Reactions 91,Ball Control 92,Dribbling 88,Composure 91,Acceleration 77,Sprint Speed 76,Position Central Attacking Midfielder (CAM),Height / Weight 181 cm / 70 kg,Preferred FootRight,Weak Foot5 / 5,Attacking Work Rate High,Defensive Work Rate High,Kevin De Bruyne,Age 29 (06-28-1991),Overall Rating 91,Club  Manchester City,League  Premier League,Nation  Belgium,https://www.fifplay.com/fifa-22/players/192985/kevin-de-bruyne,Rare gold
Jumping 90,Stamina 75,Strength 92,Aggression 83,Vision 65,Crossing 53,Free Kick 70,Short Passing 79,Long Passing 86,Curve 60,Interceptions 90,Heading 87,Marking 93,Standing Tackle 93,Sliding Tackle 86,Positioning 47,Finishing 52,Shot Power 81,Long Shot 64,Volleys 45,Penalties 62,Agility 61,Balance 53,Reactions 89,Ball Control 77,Dribbling 70,Composure 90,Acceleration 72,Sprint Speed 79,Position Centre Back (CB),Height / Weight 193 cm / 92 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Virgil van Dijk,Age 29 (07-08-1991),Overall Rating 90,Club  Liverpool,League  Premier League,Nation  Holland,https://www.fifplay.com/fifa-22/players/203376/virgil-van-dijk,Rare gold
Jumping 69,Stamina 85,Strength 75,Aggression 63,Vision 84,Crossing 79,Free Kick 69,Short Passing 84,Long Passing 75,Curve 83,Interceptions 55,Heading 59,Marking 38,Standing Tackle 43,Sliding Tackle 41,Positioning 91,Finishing 91,Shot Power 80,Long Shot 84,Volleys 79,Penalties 81,Agility 91,Balance 91,Reactions 92,Ball Control 89,Dribbling 90,Composure 90,Acceleration 94,Sprint Speed 92,Position Right Winger (RW),Height / Weight 175 cm / 71 kg,Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Mohamed Salah,Age 28 (06-15-1992),Overall Rating 90,Club  Liverpool,League  Premier League,Nation  Egypt,https://www.fifplay.com/fifa-22/players/209331/mohamed-salah,Rare gold
Jumping 77,Stamina 86,Strength 76,Aggression 62,Vision 80,Crossing 78,Free Kick 63,Short Passing 83,Long Passing 70,Curve 79,Interceptions 38,Heading 73,Marking 34,Standing Tackle 34,Sliding Tackle 32,Positioning 91,Finishing 91,Shot Power 86,Long Shot 79,Volleys 83,Penalties 70,Agility 92,Balance 82,Reactions 92,Ball Control 90,Dribbling 92,Composure 84,Acceleration 96,Sprint Speed 96,Position Striker (ST),Height / Weight 178 cm / 73 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Low,Kylian Mbappé,Age 21 (12-20-1998),Overall Rating 90,Club  Paris Saint-Germain,League  Ligue 1 Conforama,Nation  France,https://www.fifplay.com/fifa-22/players/231747/kylian-mbappe,Rare gold
Jumping 93,Stamina 81,Strength 85,Aggression 90,Vision 71,Crossing 66,Free Kick 76,Short Passing 82,Long Passing 83,Curve 74,Interceptions 88,Heading 92,Marking 85,Standing Tackle 88,Sliding Tackle 90,Positioning 73,Finishing 65,Shot Power 79,Long Shot 64,Volleys 69,Penalties 92,Agility 78,Balance 66,Reactions 92,Ball Control 83,Dribbling 65,Composure 88,Acceleration 72,Sprint Speed 70,Position Centre Back (CB),Height / Weight 184 cm / 82 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Sergio Ramos García,Age 34 (03-30-1986),Overall Rating 89,Club  Real Madrid,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/155862/sergio-ramos,Rare gold
Jumping 79,Stamina 78,Strength 80,Aggression 63,Vision 87,Crossing 75,Free Kick 73,Short Passing 86,Long Passing 73,Curve 81,Interceptions 39,Heading 91,Marking 47,Standing Tackle 24,Sliding Tackle 18,Positioning 90,Finishing 88,Shot Power 84,Long Shot 79,Volleys 86,Penalties 84,Agility 79,Balance 69,Reactions 91,Ball Control 90,Dribbling 87,Composure 90,Acceleration 77,Sprint Speed 72,Position Centre Forward (CF),Height / Weight 185 cm / 81 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Karim Benzema,Age 32 (12-19-1987),Overall Rating 89,Club  Real Madrid,League  LaLiga Santander,Nation  France,https://www.fifplay.com/fifa-22/players/165153/karim-benzema,Rare gold
