Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
45,52,70,73,66,56,64,69,63,76,40,42,26,45,48,66,63,77,78,44,42,69,67,65,66,67,65,55,53,Left Midfielder (LM),Right,3 / 5,High,Med,Tommy McNamara,29 (02-06-1991),64,New England Revolution,MLS,United States,https://www.fifplay.com/fifa-22/players/221696/tommy-mcnamara,Rare bronze
57,63,51,42,57,57,43,56,46,46,24,44,30,33,34,63,58,58,49,43,57,79,69,63,65,67,60,79,76,Left Winger (LW),Right,3 / 5,High,Med,Abou Ouattara,20 (12-26-1999),64,Vitória Guimarães,Liga NOS,Burkina Faso,https://www.fifplay.com/fifa-22/players/242405/abou-ouattara,Rare bronze
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 202 cm / 100 kg,Right,2 / 5,Med,Low,Stefan Maierhofer,38 (08-16-1982),63,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,Austria,https://www.fifplay.com/fifa-22/players/179549/stefan-maierhofer,Rare bronze
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Left Winger (LW),Height / Weight 180 cm / 71 kg,Right,4 / 5,High,Low,Nikola Mileusnic,27 (07-17-1993),64,Adelaide United,Hyundai A-,Australia,https://www.fifplay.com/fifa-22/players/236342/nikola-mileusnic,Rare bronze
51,66,59,31,55,57,33,60,49,48,26,44,39,28,24,53,54,57,45,43,53,75,60,51,62,61,46,91,93,Right Midfielder (RM),Right,3 / 5,Med,Med,Tymoteusz Klupś,20 (02-26-2000),63,Lech Poznań,Ekstraklasa,Poland,https://www.fifplay.com/fifa-22/players/242604/tymoteusz-klups,Rare bronze
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 198 cm / 78 kg,Right,3 / 5,Med,Low,Nick Woltemade,18 (02-14-2002),60,SV Werder Bremen,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/254022/woltemade,Rare bronze
49,52,55,41,41,62,70,51,48,63,29,40,19,28,27,41,48,63,55,43,64,85,74,43,59,70,49,78,76,Right Midfielder (RM),Left,3 / 5,Med,Med,Jason Lokilo,22 (09-17-1998),58,Doncaster Rovers,EFL  One,DR Congo,https://www.fifplay.com/fifa-22/players/231267/jason-lokilo,Rare bronze
43,51,50,40,53,50,56,59,52,51,23,45,21,31,43,59,53,58,53,49,54,84,82,52,64,68,51,74,75,Central Attacking Midfielder (CAM),Right,3 / 5,Med,Med,Ateef Konaté,19 (04-04-2001),61,Havre Athletic,Domino's Ligue 2,France,https://www.fifplay.com/fifa-22/players/251524/ateef-konate,Rare bronze
45,38,31,30,55,52,44,60,51,52,26,43,49,27,22,53,42,50,40,39,45,79,91,46,67,71,48,74,67,Right Midfielder (RM),Right,4 / 5,Med,Med,Maurice Čović,22 (04-17-1998),60,Hertha BSC,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/242454/maurice-covic,Rare bronze
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Height / Weight 179 cm / 67 kg,Right,4 / 5,Med,High,Fernando Luiz Rosa,35 (05-04-1985),84,Manchester City,Premier,Brazil,https://www.fifplay.com/fifa-22/players/135507/fernandinho,Rare gold
