Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Height_Weight,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
72,59,59,58,48,59,44,58,42,45,56,53,61,59,60,51,29,34,35,31,39,67,64,58,63,62,51,67,65,Centre Back (CB),Height / Weight 184 cm / 76 kg,Left,3 / 5,Med,Med,Dominik Franke,22 (10-05-1998),59,VfL Wolfsburg,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/236787/dominik-franke,Rare bronze
64,34,43,69,45,41,29,63,53,32,66,62,67,69,66,30,25,41,28,32,46,58,61,64,52,32,49,42,38,Centre Back (CB),Height / Weight 182 cm / 74 kg,Right,3 / 5,Med,Med,Javier Jiménez García,23 (03-11-1997),63,Albacete Bpie,LaLiga 1 I 2 I 3,Spain,https://www.fifplay.com/fifa-22/players/237032/javi-jimenez,Rare bronze
68,67,76,54,44,34,38,44,26,55,11,50,25,16,10,57,58,59,56,42,58,78,76,48,59,58,51,82,83,Striker (ST),Height / Weight 185 cm / 84 kg,Right,3 / 5,High,High,Tristan Abrahams,21 (12-29-1998),59,Newport County,EFL  Two,England,https://www.fifplay.com/fifa-22/players/236785/tristan-abrahams,Rare bronze
71,67,73,58,38,36,23,48,42,31,57,59,58,60,58,33,22,41,26,23,30,39,61,52,43,40,49,58,55,Centre Back (CB),Height / Weight 195 cm / 85 kg,Left,3 / 5,Med,Med,Dan Happe,22 (09-28-1998),59,Leyton Orient,EFL  Two,England,https://www.fifplay.com/fifa-22/players/238179/dan-happe,Rare bronze
73,61,65,46,45,57,34,49,47,47,52,42,53,54,55,49,28,23,29,23,52,73,83,51,56,53,43,76,79,Left Back (LB),Height / Weight 173 cm / 62 kg,Left,3 / 5,Med,Med,Mohammed Al Zubaidi,23 (08-25-1997),59,Al-Hazem FC,Dawry Jameel,Saudi Arabia,https://www.fifplay.com/fifa-22/players/237020/mohammed-al-zubaidi,Rare bronze
68,65,61,48,48,57,28,56,48,50,53,45,43,49,47,57,41,42,42,42,34,72,78,56,59,60,55,77,78,Right Wing Back (RWB),Height / Weight 186 cm / 73 kg,Right,3 / 5,Med,Med,Dane Ingham,21 (06-08-1999),59,Perth Glory,Hyundai A-,New Zealand,https://www.fifplay.com/fifa-22/players/237714/dane-ingham,Rare bronze
68,72,69,44,95,85,94,91,91,93,40,70,32,35,24,93,95,86,94,88,75,91,95,94,96,96,96,91,80,Right Winger (RW),Height / Weight 170 cm / 72 kg,Left,4 / 5,Med,Low,Lionel Messi,33 (06-24-1987),93,Paris Saint-Germain,Ligue 1 Conforama,Argentina,https://www.fifplay.com/fifa-22/players/158023/lionel-messi,Rare gold
95,84,78,63,82,84,76,82,77,81,29,90,28,32,24,95,95,94,93,86,84,87,71,95,92,88,95,87,91,Striker (ST),Height / Weight 187 cm / 83 kg,Right,4 / 5,High,Low,C. Ronaldo dos Santos Aveiro,35 (02-05-1985),92,Manchester United,Premier,Portugal,https://www.fifplay.com/fifa-22/players/20801/cristiano-ronaldo,Rare gold
84,76,86,81,79,71,85,84,70,79,49,85,35,42,19,94,94,89,85,89,88,77,82,93,88,85,88,77,78,Striker (ST),Height / Weight 184 cm / 80 kg,Right,4 / 5,High,Med,Robert Lewandowski,32 (08-21-1988),91,FC Bayern München,Bundesliga,Poland,https://www.fifplay.com/fifa-22/players/188545/robert-lewandowski,Rare gold
62,81,50,51,90,85,89,87,81,88,36,62,35,30,29,87,87,80,84,87,92,96,83,91,95,95,93,94,89,Left Winger (LW),Height / Weight 175 cm / 68 kg,Right,5 / 5,High,Med,Neymar da Silva Santos Jr.,28 (02-05-1992),91,Paris Saint-Germain,Ligue 1 Conforama,Brazil,https://www.fifplay.com/fifa-22/players/190871/neymar-jr,Rare gold
63,89,74,76,94,94,83,94,93,85,66,55,68,65,53,88,82,91,91,82,82,78,76,91,92,88,91,77,76,Central Attacking Midfielder (CAM),Height / Weight 181 cm / 70 kg,Right,5 / 5,High,High,Kevin De Bruyne,29 (06-28-1991),91,Manchester City,Premier,Belgium,https://www.fifplay.com/fifa-22/players/192985/kevin-de-bruyne,Rare gold
90,75,92,83,65,53,70,79,86,60,90,87,93,93,86,47,52,81,64,45,62,61,53,89,77,70,90,72,79,Centre Back (CB),Height / Weight 193 cm / 92 kg,Right,3 / 5,Med,Med,Virgil van Dijk,29 (07-08-1991),90,Liverpool,Premier,Holland,https://www.fifplay.com/fifa-22/players/203376/virgil-van-dijk,Rare gold
69,85,75,63,84,79,69,84,75,83,55,59,38,43,41,91,91,80,84,79,81,91,91,92,89,90,90,94,92,Right Winger (RW),Height / Weight 175 cm / 71 kg,Left,3 / 5,High,Med,Mohamed Salah,28 (06-15-1992),90,Liverpool,Premier,Egypt,https://www.fifplay.com/fifa-22/players/209331/mohamed-salah,Rare gold
77,86,76,62,80,78,63,83,70,79,38,73,34,34,32,91,91,86,79,83,70,92,82,92,90,92,84,96,96,Striker (ST),Height / Weight 178 cm / 73 kg,Right,4 / 5,High,Low,Kylian Mbappé,21 (12-20-1998),90,Paris Saint-Germain,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/231747/kylian-mbappe,Rare gold
93,81,85,90,71,66,76,82,83,74,88,92,85,88,90,73,65,79,64,69,92,78,66,92,83,65,88,72,70,Centre Back (CB),Height / Weight 184 cm / 82 kg,Right,3 / 5,High,Med,Sergio Ramos García,34 (03-30-1986),89,Real Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/155862/sergio-ramos,Rare gold
79,78,80,63,87,75,73,86,73,81,39,91,47,24,18,90,88,84,79,86,84,79,69,91,90,87,90,77,72,Centre Forward (CF),Height / Weight 185 cm / 81 kg,Right,4 / 5,Med,Low,Karim Benzema,32 (12-19-1987),89,Real Madrid,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/165153/karim-benzema,Rare gold
56,87,64,62,83,81,70,83,70,85,39,68,50,34,33,88,86,88,90,81,73,86,78,89,87,88,88,86,89,Left Midfielder (LM),Height / Weight 183 cm / 78 kg,Right,5 / 5,High,High,Heung Min Son,28 (07-08-1992),87,Tottenham Hotspur,Premier,Korea Republic,https://www.fifplay.com/fifa-22/players/200104/heung-min-son,Rare gold
87,90,91,91,80,58,74,84,84,63,87,80,84,88,87,72,64,88,81,63,66,61,66,87,79,69,84,60,69,Central Defensive Midfielder (CDM),Height / Weight 185 cm / 84 kg,Right,3 / 5,High,High,Carlos Henrique Venancio Casimiro,28 (02-23-1992),89,Real Madrid,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/200145/casemiro,Rare gold
79,84,84,81,83,75,68,81,83,80,35,85,56,36,38,93,94,91,86,85,90,69,73,90,84,80,91,66,69,Striker (ST),Height / Weight 188 cm / 89 kg,Right,4 / 5,High,High,Harry Kane,27 (07-28-1993),88,Tottenham Hotspur,Premier,England,https://www.fifplay.com/fifa-22/players/202126/harry-kane,Rare gold
79,95,67,89,84,91,61,87,86,85,82,72,82,84,79,80,66,78,84,67,44,84,84,88,85,83,85,77,66,Central Defensive Midfielder (CDM),Height / Weight 176 cm / 73 kg,Right,4 / 5,High,Med,Joshua Kimmich,25 (02-08-1995),88,FC Bayern München,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/212622/joshua-kimmich,Rare gold
32,75,73,60,90,88,84,93,93,86,79,58,72,73,60,76,76,89,86,82,73,63,71,89,89,80,88,57,52,Central Midfielder (CM),Height / Weight 183 cm / 76 kg,Right,5 / 5,Med,Med,Toni Kroos,30 (01-04-1990),88,Real Madrid,LaLiga Santander,Germany,https://www.fifplay.com/fifa-22/players/182521/toni-kroos,Rare gold
82,70,94,87,52,30,28,74,63,28,87,84,91,89,87,35,22,55,15,14,33,52,41,85,74,69,82,73,77,Centre Back (CB),Height / Weight 187 cm / 89 kg,Right,3 / 5,Med,High,Kalidou Koulibaly,29 (06-20-1991),88,Napoli,Serie A,Senegal,https://www.fifplay.com/fifa-22/players/201024/kalidou-koulibaly,Rare gold
86,88,70,75,85,76,64,85,71,76,35,84,42,42,38,92,90,84,78,75,71,93,86,93,89,91,84,95,93,Left Winger (LW),Height / Weight 175 cm / 69 kg,Right,4 / 5,High,Med,Sadio Mané,28 (04-10-1992),90,Liverpool,Premier,Senegal,https://www.fifplay.com/fifa-22/players/208722/sadio-mane,Rare gold
72,94,67,70,90,87,87,88,87,86,74,58,72,67,55,83,77,89,89,86,91,79,79,86,88,85,86,78,76,Central Attacking Midfielder (CAM),Height / Weight 179 cm / 69 kg,Right,4 / 5,High,High,Bruno Miguel Borges Fernandes,26 (09-08-1994),87,Manchester United,Premier,Portugal,https://www.fifplay.com/fifa-22/players/212198/bruno-fernandes,Rare gold
77,96,72,90,79,68,49,85,79,49,91,54,89,90,85,72,65,71,65,56,54,82,92,91,80,79,85,79,76,Central Defensive Midfielder (CDM),Height / Weight 168 cm / 70 kg,Right,3 / 5,Med,High,N'Golo Kanté,29 (03-29-1991),88,Chelsea,Premier,France,https://www.fifplay.com/fifa-22/players/215914/n-golo-kante,Rare gold
